customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
7580,Linda Thomas,linda.thomas7580@customer.net,BR,2023-12-18,Basic,8309.56
7581,William Brown,william.brown7581@example.com,US,2018-09-03,Standard,8130.96
7582,Karen Smith,karen.smith7582@shop.io,JP,2024-12-17,Basic,36027.70
7583,Noah Brown,noah.brown7583@example.com,JP,2018-09-07,Basic,17307.77
7584,Richard Rodriguez,richard.rodriguez7584@customer.net,IN,2021-09-17,Basic,31526.74
7585,Joseph Lopez,joseph.lopez7585@customer.net,MX,2018-03-29,Premium,40297.24
7586,Linda Gonzalez,linda.gonzalez7586@customer.net,AU,2025-02-06,Basic,37542.80
7587,William Thomas,william.thomas7587@example.com,US,2024-07-16,Basic,35834.82
7588,Charles Lee,charles.lee7588@mail.com,JP,2023-12-08,Standard,27042.70
7589,Richard Hernandez,richard.hernandez7589@mail.com,FR,2018-06-26,Basic,322.50
7590,David Miller,david.miller7590@mail.com,CA,2020-05-18,Premium,13260.54
7591,Sarah Garcia,sarah.garcia7591@example.com,JP,2018-05-13,Premium,1270.41
7592,Richard Anderson,richard.anderson7592@shop.io,AU,2020-12-08,Standard,17426.15
7593,Ava Martin,ava.martin7593@customer.net,CA,2019-01-02,Standard,10619.87
7594,Robert Hernandez,robert.hernandez7594@example.com,UK,2023-04-14,Premium,41027.72
7595,Emma Miller,emma.miller7595@example.com,FR,2021-11-30,Basic,8276.31
7596,Jessica Garcia,jessica.garcia7596@customer.net,FR,2020-10-13,Premium,27249.72
7597,Mary Rodriguez,mary.rodriguez7597@example.com,BR,2023-10-13,Basic,21518.99
7598,Ava Williams,ava.williams7598@example.com,DE,2022-02-13,Basic,1132.83
7599,Elizabeth Thompson,elizabeth.thompson7599@mail.com,US,2022-06-18,Standard,34102.77
7600,Sophia Anderson,sophia.anderson7600@customer.net,DE,2019-01-15,Premium,6763.57
7601,Patricia Thompson,patricia.thompson7601@customer.net,BR,2019-03-09,Premium,28276.87
7602,Patricia Perez,patricia.perez7602@customer.net,IN,2022-10-23,Premium,45651.67
7603,Robert Williams,robert.williams7603@shop.io,DE,2022-09-10,Standard,10178.63
7604,Emma Anderson,emma.anderson7604@example.com,UK,2018-02-21,Standard,38264.99
7605,Richard Moore,richard.moore7605@customer.net,BR,2025-03-26,Standard,13777.21
7606,Noah Martinez,noah.martinez7606@example.com,CA,2023-04-21,Premium,17560.90
7607,Karen Martinez,karen.martinez7607@customer.net,BR,2024-05-20,Standard,9652.38
7608,Joseph Martinez,joseph.martinez7608@mail.com,AU,2019-12-08,Standard,23022.35
7609,Richard Moore,richard.moore7609@customer.net,JP,2020-06-24,Basic,41498.41
7610,Barbara Williams,barbara.williams7610@customer.net,IN,2018-05-20,Premium,36284.68
7611,Oliver Lee,oliver.lee7611@mail.com,JP,2018-05-04,Premium,13325.42
7612,Noah Smith,noah.smith7612@shop.io,US,2022-12-07,Basic,40554.82
7613,Barbara Lee,,MX,2024-11-03,Standard,36446.91
7614,Emma Davis,emma.davis7614@mail.com,FR,2018-08-26,Basic,15417.14
7615,Jessica Jones,jessica.jones7615@shop.io,MX,2022-09-11,Premium,35130.70
7616,Barbara Lee,barbara.lee7616@shop.io,FR,2020-07-31,Basic,38700.76
7617,John Gonzalez,john.gonzalez7617@mail.com,MX,2018-03-12,Standard,9340.68
7618,Noah Taylor,noah.taylor7618@example.com,AU,2022-08-01,Standard,2773.12
7619,Michael Smith,michael.smith7619@example.com,AU,2018-12-10,Basic,26146.56
7620,William Miller,william.miller7620@shop.io,MX,2020-04-18,Standard,12558.96
7621,Susan Taylor,susan.taylor7621@example.com,BR,2023-08-05,Standard,30815.50
7622,Sophia Davis,sophia.davis7622@shop.io,JP,2019-08-17,Standard,45115.21
7623,William Brown,william.brown7623@customer.net,JP,2022-05-07,Premium,4807.48
7624,Sarah Thomas,sarah.thomas7624@shop.io,FR,2018-03-26,Basic,20413.09
7625,Jessica Martinez,jessica.martinez7625@mail.com,MX,2025-03-07,Premium,7088.94
7626,Thomas Davis,thomas.davis7626@shop.io,BR,2023-06-02,Premium,30241.35
7627,Emma Garcia,emma.garcia7627@shop.io,UK,2022-09-19,Basic,8522.66
7628,Ava Jackson,ava.jackson7628@example.com,BR,2021-07-02,Standard,13314.18
7629,Robert Gonzalez,robert.gonzalez7629@mail.com,JP,2023-05-07,Premium,11239.92
7630,Jennifer Hernandez,jennifer.hernandez7630@example.com,DE,2024-04-14,Standard,19728.12
7631,Richard Davis,richard.davis7631@shop.io,US,2020-11-15,Premium,31181.53
7632,Noah Rodriguez,noah.rodriguez7632@shop.io,JP,2022-10-09,Standard,35779.81
7633,Sophia Jones,sophia.jones7633@shop.io,IN,2024-11-07,Standard,25850.59
7634,David Brown,david.brown7634@customer.net,MX,2019-12-31,Premium,23885.54
7635,John Anderson,john.anderson7635@example.com,FR,2022-03-02,Basic,32886.81
7636,Emma Moore,emma.moore7636@shop.io,AU,2020-12-03,Basic,22768.47
7637,Ava Lee,ava.lee7637@shop.io,US,2025-01-06,Premium,17786.91
7638,Joseph Rodriguez,joseph.rodriguez7638@shop.io,BR,2018-06-28,Standard,20857.77
7639,Elizabeth Moore,elizabeth.moore7639@customer.net,BR,2021-05-06,Premium,11369.66
7640,Oliver Davis,oliver.davis7640@example.com,DE,2023-02-12,Standard,2418.49
7641,Sarah Davis,sarah.davis7641@mail.com,AU,2024-10-20,Standard,27078.84
7642,Emma Jones,emma.jones7642@shop.io,AU,2019-06-04,Standard,41322.84
7643,Sophia Moore,sophia.moore7643@example.com,IN,2018-03-05,Basic,9531.02
7644,Barbara Davis,barbara.davis7644@shop.io,UK,2023-06-19,Standard,35038.34
7645,Barbara Martinez,barbara.martinez7645@customer.net,UK,2020-12-09,Premium,5249.76
7646,Sophia Jackson,sophia.jackson7646@example.com,US,2025-05-03,Premium,14715.77
7647,Sophia Anderson,sophia.anderson7647@mail.com,MX,2025-03-10,Basic,34057.62
7648,John Lee,john.lee7648@mail.com,MX,2023-09-06,Basic,11841.36
7649,David Taylor,david.taylor7649@shop.io,CA,2024-04-12,Basic,508.89
7650,Patricia Jones,patricia.jones7650@customer.net,JP,2018-10-28,Premium,44343.47
7651,Jessica Thompson,jessica.thompson7651@example.com,AU,2022-04-27,Basic,25144.89
7652,David Miller,david.miller7652@example.com,MX,2019-01-29,Basic,22599.56
7653,William Thomas,william.thomas7653@shop.io,US,2023-11-26,Premium,32885.21
7654,James Moore,james.moore7654@mail.com,DE,2024-05-08,Basic,2331.74
7655,Richard Rodriguez,richard.rodriguez7655@example.com,MX,2024-12-05,Standard,16357.06
7656,Noah Martinez,noah.martinez7656@example.com,DE,2024-05-03,Premium,23282.71
7657,William Hernandez,william.hernandez7657@mail.com,IN,2025-03-06,Standard,27799.35
7658,Robert Taylor,robert.taylor7658@example.com,DE,2020-09-01,Basic,43940.62
7659,David Wilson,david.wilson7659@mail.com,IN,2018-06-29,Premium,27765.73
7660,Barbara Jackson,barbara.jackson7660@example.com,UK,2023-11-24,Basic,25621.73
7661,James Thompson,james.thompson7661@mail.com,US,2018-01-02,Standard,46394.33
7662,Joseph Moore,joseph.moore7662@mail.com,BR,2022-06-16,Basic,36834.55
7663,Emma Garcia,emma.garcia7663@mail.com,US,2020-02-20,Premium,22769.73
7664,Mary Moore,mary.moore7664@example.com,IN,2024-05-28,Basic,8585.76
7665,Jennifer Miller,jennifer.miller7665@customer.net,IN,2025-04-06,Standard,8450.01
7666,Barbara Rodriguez,barbara.rodriguez7666@example.com,AU,2018-10-05,Basic,49607.49
7667,Mary Anderson,mary.anderson7667@example.com,DE,2023-02-04,Basic,6791.14
7668,Oliver Garcia,oliver.garcia7668@shop.io,DE,2025-06-05,Basic,20504.08
7669,David Moore,david.moore7669@mail.com,CA,2024-07-19,Premium,35204.08
7670,Richard Miller,richard.miller7670@customer.net,CA,2024-11-27,Standard,17622.25
7671,John Johnson,john.johnson7671@mail.com,FR,2020-09-09,Standard,18225.80
7672,Thomas Taylor,thomas.taylor7672@shop.io,JP,2019-09-01,Basic,32508.00
7673,William Gonzalez,william.gonzalez7673@mail.com,BR,2024-10-30,Premium,44385.53
7674,John Perez,john.perez7674@example.com,AU,2021-08-08,Basic,24463.66
7675,Michael Smith,michael.smith7675@mail.com,MX,2022-08-04,Premium,13666.50
7676,Charles Martin,charles.martin7676@example.com,MX,2021-05-04,Premium,21486.94
7677,Charles Hernandez,charles.hernandez7677@mail.com,US,2020-02-06,Standard,29830.34
7678,Thomas Martin,thomas.martin7678@example.com,CA,2021-09-06,Standard,46114.66
7679,John Williams,john.williams7679@example.com,JP,2025-01-09,Premium,25714.82
7680,David Taylor,david.taylor7680@shop.io,BR,2023-06-05,Standard,29386.54
7681,Mary Johnson,mary.johnson7681@mail.com,IN,2020-01-24,Basic,45574.65
7682,Thomas Gonzalez,thomas.gonzalez7682@shop.io,BR,2018-04-01,Standard,32873.62
7683,James Johnson,james.johnson7683@example.com,AU,2023-02-15,Premium,4108.64
7684,Jessica Martinez,jessica.martinez7684@mail.com,AU,2023-01-03,Standard,34312.07
7685,Oliver Martin,oliver.martin7685@mail.com,AU,2021-11-09,Basic,37993.33
7686,Emma Wilson,emma.wilson7686@example.com,BR,2021-01-04,Standard,40915.75
7687,Noah Smith,noah.smith7687@example.com,UK,2021-10-22,Basic,32700.25
7688,Patricia Jones,patricia.jones7688@mail.com,IN,2019-09-17,Standard,35215.56
7689,Elizabeth Martin,elizabeth.martin7689@shop.io,JP,2018-06-02,Premium,6857.44
7690,Barbara Brown,barbara.brown7690@example.com,IN,2025-04-19,Standard,45216.95
7691,Elizabeth Thompson,elizabeth.thompson7691@shop.io,IN,2018-07-27,Basic,46943.73
7692,Jessica Thompson,jessica.thompson7692@customer.net,DE,2021-03-22,Basic,24012.30
7693,Elizabeth Anderson,elizabeth.anderson7693@customer.net,FR,2018-08-11,Basic,26618.14
7694,David Anderson,david.anderson7694@mail.com,BR,2024-10-06,Premium,47241.63
7695,Patricia Perez,patricia.perez7695@example.com,US,2022-09-07,Premium,13425.03
7696,Joseph Martinez,joseph.martinez7696@example.com,BR,2018-02-28,Standard,44479.90
7697,Robert Johnson,robert.johnson7697@mail.com,DE,2020-03-08,Premium,15869.97
7698,Charles Thomas,charles.thomas7698@shop.io,JP,2020-10-17,Premium,49205.95
7699,Susan Moore,susan.moore7699@mail.com,BR,2023-05-21,Standard,17276.69
7700,Joseph Lopez,joseph.lopez7700@shop.io,AU,2019-07-23,Standard,25495.26
7701,Sarah Hernandez,sarah.hernandez7701@customer.net,BR,2022-01-14,Premium,36263.41
7702,Susan Gonzalez,susan.gonzalez7702@shop.io,BR,2023-05-08,Basic,8473.41
7703,Richard Martinez,richard.martinez7703@customer.net,UK,2020-07-07,Premium,2658.47
7704,Jennifer Hernandez,jennifer.hernandez7704@shop.io,CA,2022-07-18,Basic,13324.46
7705,Linda Davis,linda.davis7705@shop.io,JP,2024-12-21,Basic,17521.18
7706,Charles Rodriguez,charles.rodriguez7706@shop.io,CA,2023-02-08,Premium,14403.56
7707,Patricia Thompson,patricia.thompson7707@shop.io,AU,2018-05-25,Standard,33351.28
7708,Richard Miller,richard.miller7708@mail.com,JP,2018-06-15,Standard,30207.54
7709,David Lee,david.lee7709@example.com,UK,2023-11-11,Premium,29567.84
7710,Emma Brown,emma.brown7710@mail.com,BR,2025-03-26,Standard,42789.70
7711,Barbara Lee,barbara.lee7711@shop.io,AU,2024-04-28,Standard,8260.25
7712,Charles Taylor,charles.taylor7712@example.com,FR,2020-10-05,Basic,7672.83
7713,John Martin,john.martin7713@customer.net,JP,2018-12-23,Premium,26038.13
7714,Patricia Thompson,patricia.thompson7714@customer.net,JP,2023-03-03,Standard,47047.61
7715,Michael Gonzalez,michael.gonzalez7715@example.com,CA,2024-02-13,Basic,48607.37
7716,Charles Taylor,charles.taylor7716@shop.io,MX,2019-09-28,Standard,5058.14
7717,William Davis,william.davis7717@customer.net,MX,2021-01-16,Standard,12719.39
7718,Karen Miller,karen.miller7718@shop.io,JP,2022-05-19,Basic,47429.87
7719,Sarah Jackson,sarah.jackson7719@mail.com,BR,2022-09-08,Premium,19609.02
7720,Noah Williams,noah.williams7720@customer.net,JP,2022-04-19,Standard,48382.31
7721,David Taylor,david.taylor7721@example.com,BR,2021-04-14,Premium,4156.59
7722,Karen Wilson,karen.wilson7722@shop.io,DE,2018-10-03,Basic,22406.55
7723,Charles Johnson,charles.johnson7723@example.com,AU,2020-03-04,Basic,3332.85
7724,Susan Smith,susan.smith7724@shop.io,AU,2023-07-01,Standard,3199.63
7725,Emma Moore,emma.moore7725@shop.io,AU,2024-12-19,Standard,26933.84
7726,Joseph Wilson,joseph.wilson7726@shop.io,AU,2024-05-04,Premium,32055.13
7727,Susan Taylor,susan.taylor7727@example.com,FR,2018-05-23,Standard,25969.61
7728,Joseph Miller,joseph.miller7728@example.com,BR,2020-09-17,Standard,29117.90
7729,Elizabeth Brown,elizabeth.brown7729@mail.com,FR,2020-12-07,Standard,29191.75
7730,Jennifer Miller,jennifer.miller7730@mail.com,AU,2023-10-16,Premium,48234.58
7731,Jennifer Martinez,jennifer.martinez7731@shop.io,AU,2023-08-10,Premium,45861.45
7732,Sophia Gonzalez,sophia.gonzalez7732@mail.com,JP,2021-01-10,Premium,16713.84
7733,Elizabeth Martin,elizabeth.martin7733@mail.com,BR,2022-08-14,Premium,6776.50
7734,Ava Johnson,ava.johnson7734@mail.com,FR,2019-02-13,Standard,12896.12
7735,Mary Jones,mary.jones7735@example.com,US,2022-04-07,Premium,39080.64
7736,Jessica Gonzalez,jessica.gonzalez7736@mail.com,CA,2021-01-26,Premium,10460.62
7737,Oliver Wilson,oliver.wilson7737@example.com,DE,2025-04-14,Basic,18830.54
7738,Michael Davis,michael.davis7738@shop.io,IN,2021-02-11,Premium,35546.47
7739,Emma Garcia,emma.garcia7739@customer.net,US,2019-12-02,Standard,7622.30
7740,Barbara Williams,barbara.williams7740@shop.io,FR,2021-12-08,Premium,23794.89
7741,Emma Miller,emma.miller7741@customer.net,BR,2022-02-07,Premium,13235.57
7742,Noah Perez,noah.perez7742@shop.io,BR,2022-01-29,Premium,19484.15
7743,Emma Jones,emma.jones7743@mail.com,AU,2021-03-22,Basic,23582.07
7744,Jennifer Rodriguez,jennifer.rodriguez7744@example.com,AU,2022-01-15,Premium,2368.38
7745,Richard Williams,richard.williams7745@example.com,FR,2024-11-15,Premium,312.97
7746,Barbara Lee,barbara.lee7746@mail.com,JP,2022-01-30,Basic,8340.01
7747,William Johnson,william.johnson7747@customer.net,US,2022-03-13,Standard,28164.20
7748,Oliver Davis,oliver.davis7748@mail.com,AU,2022-02-08,Standard,20152.07
7749,Thomas Lopez,thomas.lopez7749@example.com,BR,2019-09-23,Basic,13105.69
7750,Michael Martin,michael.martin7750@customer.net,CA,2023-12-11,Standard,29034.44
7751,Mary Johnson,mary.johnson7751@shop.io,AU,2023-06-24,Basic,47954.39
7752,Michael Taylor,michael.taylor7752@example.com,JP,2024-12-29,Basic,48475.68
7753,Richard Lee,richard.lee7753@customer.net,US,2024-06-25,Basic,14518.12
7754,Elizabeth Rodriguez,elizabeth.rodriguez7754@customer.net,AU,2018-04-18,Premium,22803.54
7755,David Smith,david.smith7755@shop.io,IN,2022-05-24,Standard,39110.28
7756,Thomas Martin,thomas.martin7756@example.com,IN,2021-08-16,Basic,46672.27
7757,Charles Thomas,charles.thomas7757@mail.com,DE,2020-04-07,Premium,14544.71
7758,Mary Rodriguez,mary.rodriguez7758@mail.com,US,2018-09-08,Standard,12030.01
7759,John Jackson,john.jackson7759@example.com,US,2022-10-26,Basic,23519.67
7760,Patricia Davis,patricia.davis7760@customer.net,FR,2021-10-24,Basic,4018.85
7761,Oliver Williams,oliver.williams7761@shop.io,DE,2018-07-22,Premium,27424.59
7762,Patricia Jones,patricia.jones7762@mail.com,FR,2019-10-09,Basic,20616.76
7763,Sophia Brown,sophia.brown7763@shop.io,US,2019-06-24,Basic,14449.48
7764,David Martinez,david.martinez7764@mail.com,DE,2020-12-06,Basic,29771.55
7765,Jennifer Martinez,jennifer.martinez7765@mail.com,US,2019-09-01,Premium,34598.19
7766,Sophia Thompson,sophia.thompson7766@example.com,US,2018-04-22,Premium,9615.00
7767,Joseph Taylor,joseph.taylor7767@mail.com,BR,2025-05-24,Basic,8139.67
7768,Oliver Davis,oliver.davis7768@shop.io,US,2025-03-09,Basic,41825.13
7769,Charles Brown,charles.brown7769@mail.com,AU,2020-08-01,Premium,30247.88
7770,Richard Brown,richard.brown7770@customer.net,IN,2020-01-23,Basic,14105.82
7771,Noah Thompson,noah.thompson7771@shop.io,IN,2023-06-23,Standard,14365.24
7772,Sophia Moore,sophia.moore7772@customer.net,JP,2024-07-03,Standard,10854.99
7773,John Rodriguez,john.rodriguez7773@example.com,BR,2020-02-15,Premium,32132.73
7774,Mary Martin,mary.martin7774@example.com,IN,2020-10-04,Premium,18898.21
7775,Robert Thomas,robert.thomas7775@mail.com,UK,2021-10-01,Standard,23547.16
7776,Noah Garcia,noah.garcia7776@customer.net,UK,2023-06-30,Basic,46632.77
7777,Sophia Miller,sophia.miller7777@customer.net,DE,2024-08-04,Premium,14644.80
7778,Karen Perez,karen.perez7778@customer.net,JP,2023-02-07,Premium,27240.17
7779,Noah Garcia,noah.garcia7779@shop.io,FR,2023-08-21,Premium,3294.99
7780,Susan Garcia,susan.garcia7780@mail.com,DE,2020-02-02,Premium,47312.54
7781,Linda Miller,linda.miller7781@example.com,FR,2023-08-11,Standard,8912.43
7782,Jennifer Miller,jennifer.miller7782@shop.io,MX,2018-04-25,Standard,7312.94
7783,Oliver Smith,oliver.smith7783@shop.io,US,2019-01-28,Standard,15034.78
7784,Jennifer Martinez,jennifer.martinez7784@shop.io,DE,2020-01-30,Basic,49368.64
7785,William Lopez,william.lopez7785@customer.net,JP,2018-04-18,Basic,33300.57
7786,Emma Jackson,emma.jackson7786@mail.com,MX,2020-07-17,Basic,32241.25
7787,Mary Rodriguez,mary.rodriguez7787@customer.net,DE,2024-11-18,Basic,9539.66
7788,Emma Anderson,emma.anderson7788@shop.io,UK,2021-12-14,Premium,42967.48
7789,Sarah Davis,sarah.davis7789@mail.com,BR,2023-01-05,Basic,32232.23
7790,Charles Lopez,charles.lopez7790@example.com,MX,2018-03-30,Standard,12191.23
7791,Mary Jackson,mary.jackson7791@shop.io,AU,2024-04-18,Standard,18134.28
7792,Barbara Johnson,barbara.johnson7792@mail.com,AU,2023-05-08,Premium,11327.25
7793,Noah Thompson,noah.thompson7793@mail.com,US,2018-01-24,Standard,323.48
7794,Susan Williams,susan.williams7794@customer.net,MX,2021-05-28,Basic,41307.59
7795,Richard Perez,richard.perez7795@customer.net,CA,2023-03-26,Basic,31542.31
7796,Barbara Garcia,barbara.garcia7796@example.com,CA,2024-02-22,Premium,37023.32
7797,Emma Gonzalez,emma.gonzalez7797@shop.io,US,2024-03-27,Basic,38578.26
7798,Charles Jones,charles.jones7798@mail.com,JP,2025-05-29,Premium,37339.36
7799,David Jones,david.jones7799@shop.io,CA,2025-01-07,Premium,39819.48
7800,Noah Perez,noah.perez7800@example.com,AU,2021-12-25,Basic,20582.93
7801,Emma Martinez,emma.martinez7801@example.com,DE,2022-09-28,Basic,20467.03
7802,Susan Lee,susan.lee7802@example.com,MX,2020-12-22,Premium,36974.52
7803,Charles Gonzalez,charles.gonzalez7803@shop.io,JP,2018-05-26,Premium,10098.91
7804,William Garcia,william.garcia7804@shop.io,AU,2020-03-24,Basic,7878.55
7805,Susan Hernandez,susan.hernandez7805@shop.io,FR,2019-07-29,Standard,31732.69
7806,Elizabeth Davis,elizabeth.davis7806@shop.io,US,2025-06-19,Premium,23974.93
7807,Barbara Jones,barbara.jones7807@shop.io,FR,2019-05-06,Premium,30473.96
7808,David Perez,david.perez7808@customer.net,BR,2020-10-10,Basic,45526.48
7809,Karen Lopez,karen.lopez7809@mail.com,UK,2020-02-03,Premium,49570.69
7810,Jennifer Gonzalez,jennifer.gonzalez7810@shop.io,MX,2022-12-25,Standard,21957.56
7811,Joseph Johnson,joseph.johnson7811@customer.net,JP,2025-04-18,Basic,33432.42
7812,Elizabeth Martinez,elizabeth.martinez7812@mail.com,BR,2022-08-22,Basic,46829.75
7813,Linda Johnson,linda.johnson7813@customer.net,US,2023-02-28,Basic,4058.64
7814,Mary Williams,mary.williams7814@example.com,UK,2019-07-08,Standard,49977.16
7815,Elizabeth Taylor,elizabeth.taylor7815@example.com,AU,2022-05-24,Basic,32044.46
7816,Robert Brown,robert.brown7816@example.com,BR,2023-05-30,Standard,35851.24
7817,Emma Smith,emma.smith7817@example.com,CA,2020-11-15,Basic,3571.88
7818,Mary Perez,mary.perez7818@example.com,JP,2019-11-26,Basic,9697.89
7819,John Martinez,john.martinez7819@mail.com,US,2021-03-06,Basic,30087.37
7820,James Thompson,james.thompson7820@customer.net,CA,2018-08-20,Standard,4371.37
7821,John Johnson,john.johnson7821@customer.net,US,2021-01-29,Basic,48391.43
7822,John Smith,john.smith7822@shop.io,AU,2018-02-08,Premium,4499.41
7823,Noah Taylor,noah.taylor7823@customer.net,BR,2021-07-20,Premium,19413.17
7824,James Wilson,james.wilson7824@customer.net,AU,2025-04-06,Premium,13436.95
7825,William Taylor,william.taylor7825@mail.com,AU,2018-10-22,Standard,20216.57
7826,Charles Lopez,charles.lopez7826@example.com,CA,2019-06-23,Standard,23759.03
7827,Oliver Jones,oliver.jones7827@example.com,AU,2020-08-01,Basic,19475.24
7828,Patricia Hernandez,patricia.hernandez7828@example.com,UK,2018-11-21,Basic,21777.86
7829,Noah Thomas,noah.thomas7829@example.com,CA,2020-05-01,Standard,30855.20
7830,William Brown,william.brown7830@example.com,IN,2019-03-07,Basic,42864.66
7831,David Smith,david.smith7831@shop.io,JP,2020-02-05,Standard,17453.37
7832,Patricia Thompson,patricia.thompson7832@example.com,JP,2020-03-30,Standard,44844.77
7833,Jennifer Jones,jennifer.jones7833@example.com,JP,2019-08-18,Standard,36709.75
7834,Sarah Lee,sarah.lee7834@shop.io,AU,2019-12-26,Standard,46327.61
7835,Sarah Taylor,sarah.taylor7835@customer.net,US,2024-11-02,Standard,33745.23
7836,Robert Hernandez,robert.hernandez7836@mail.com,FR,2022-07-28,Premium,5046.81
7837,James Jackson,james.jackson7837@mail.com,UK,2024-08-16,Premium,47201.54
7838,Ava Rodriguez,ava.rodriguez7838@example.com,US,2024-09-03,Basic,34182.06
7839,Patricia Garcia,patricia.garcia7839@customer.net,UK,2024-08-02,Premium,33122.10
7840,Emma Garcia,emma.garcia7840@customer.net,CA,2018-11-11,Standard,35527.91
7841,William Martin,william.martin7841@mail.com,AU,2020-12-20,Basic,9666.73
7842,Ava Hernandez,ava.hernandez7842@example.com,DE,2022-07-18,Standard,13103.88
7843,Jennifer Thomas,jennifer.thomas7843@mail.com,BR,2022-11-11,Basic,29801.35
7844,Richard Wilson,richard.wilson7844@shop.io,BR,2018-09-14,Premium,1972.53
7845,John Garcia,john.garcia7845@mail.com,JP,2019-08-31,Standard,9532.38
7846,Noah Wilson,noah.wilson7846@customer.net,JP,2023-08-01,Basic,25881.07
7847,Oliver Gonzalez,oliver.gonzalez7847@customer.net,JP,2023-09-11,Premium,677.46
7848,James Taylor,james.taylor7848@mail.com,CA,2018-08-09,Basic,30523.00
7849,Linda Lee,linda.lee7849@shop.io,UK,2020-06-15,Premium,37145.64
7850,Patricia Lopez,patricia.lopez7850@customer.net,MX,2020-01-01,Premium,28140.15
7851,Oliver Davis,oliver.davis7851@customer.net,IN,2018-12-10,Basic,19430.01
7852,Jennifer Smith,jennifer.smith7852@example.com,JP,2019-09-11,Basic,40596.01
7853,David Brown,david.brown7853@mail.com,IN,2025-03-24,Standard,2991.49
7854,Oliver Moore,oliver.moore7854@customer.net,MX,2022-09-30,Premium,48879.83
7855,James Moore,james.moore7855@shop.io,US,2020-09-07,Basic,1445.60
7856,Charles Garcia,charles.garcia7856@customer.net,IN,2023-06-04,Premium,37894.74
7857,James Taylor,james.taylor7857@customer.net,FR,2020-04-26,Premium,40829.61
7858,Karen Lee,karen.lee7858@shop.io,US,2022-05-22,Standard,35140.23
7859,Emma Thomas,emma.thomas7859@customer.net,US,2021-10-26,Standard,1088.03
7860,Emma Smith,emma.smith7860@example.com,AU,2018-07-19,Basic,30459.99
7861,Sarah Miller,sarah.miller7861@example.com,IN,2025-01-07,Basic,9422.26
7862,Mary Thompson,mary.thompson7862@example.com,AU,2022-02-27,Standard,46413.51
7863,Elizabeth Williams,elizabeth.williams7863@shop.io,UK,2019-06-04,Standard,10638.01
7864,John Gonzalez,john.gonzalez7864@example.com,AU,2018-02-22,Basic,9084.92
7865,Emma Jackson,emma.jackson7865@example.com,JP,2022-06-23,Premium,29104.92
7866,Sophia Lee,sophia.lee7866@example.com,CA,2024-11-08,Basic,10603.67
7867,Jessica Taylor,jessica.taylor7867@shop.io,MX,2018-02-28,Premium,6783.22
7868,John Anderson,john.anderson7868@customer.net,CA,2024-04-27,Basic,4769.42
7869,Patricia Thomas,patricia.thomas7869@customer.net,JP,2021-09-25,Standard,1262.20
7870,Ava Perez,ava.perez7870@example.com,CA,2020-02-11,Standard,17015.63
7871,Michael Brown,michael.brown7871@shop.io,JP,2021-12-22,Basic,46988.75
7872,Robert Garcia,robert.garcia7872@shop.io,US,2024-01-15,Premium,41179.80
7873,Richard Johnson,richard.johnson7873@mail.com,MX,2018-08-30,Premium,21282.57
7874,Elizabeth Moore,elizabeth.moore7874@customer.net,JP,2022-01-14,Standard,23651.88
7875,Barbara Miller,barbara.miller7875@shop.io,UK,2021-07-16,Premium,13009.68
7876,Ava Thomas,ava.thomas7876@shop.io,FR,2024-09-17,Premium,24873.79
7877,Thomas Brown,thomas.brown7877@mail.com,US,2023-02-20,Basic,2333.77
7878,Ava Smith,ava.smith7878@mail.com,JP,2024-01-20,Premium,42826.71
7879,Patricia Smith,patricia.smith7879@mail.com,DE,2018-01-23,Basic,7696.07
7880,Linda Rodriguez,linda.rodriguez7880@example.com,IN,2018-02-09,Basic,34299.45
7881,James Jackson,james.jackson7881@customer.net,AU,2023-06-27,Basic,26060.74
7882,Barbara Brown,barbara.brown7882@customer.net,IN,2018-12-12,Basic,1021.97
7883,Richard Rodriguez,richard.rodriguez7883@shop.io,CA,2024-09-20,Premium,14106.75
7884,Charles Martinez,charles.martinez7884@customer.net,UK,2022-11-14,Basic,7151.38
7885,Ava Garcia,ava.garcia7885@customer.net,JP,2019-06-26,Standard,5322.27
7886,David Rodriguez,david.rodriguez7886@example.com,DE,2022-04-12,Premium,37308.73
7887,Jennifer Taylor,jennifer.taylor7887@shop.io,IN,2021-12-27,Basic,16621.48
7888,Robert Williams,robert.williams7888@shop.io,IN,2024-01-25,Basic,40434.23
7889,William Martin,william.martin7889@mail.com,FR,2024-07-24,Standard,48963.58
7890,Barbara Miller,barbara.miller7890@example.com,BR,2018-06-24,Premium,11740.59
7891,Elizabeth Moore,elizabeth.moore7891@customer.net,IN,2018-12-12,Basic,15256.05
7892,William Davis,william.davis7892@mail.com,JP,2020-08-07,Standard,38579.73
7893,Emma Johnson,emma.johnson7893@example.com,BR,2021-09-10,Standard,17038.58
7894,Sophia Anderson,sophia.anderson7894@shop.io,JP,2022-05-27,Premium,5323.92
7895,Ava Miller,ava.miller7895@shop.io,DE,2024-06-02,Premium,750.13
7896,Elizabeth Jackson,elizabeth.jackson7896@mail.com,JP,2024-01-10,Standard,7937.78
7897,Michael Martinez,michael.martinez7897@customer.net,UK,2021-07-23,Premium,39495.68
7898,Jennifer Brown,jennifer.brown7898@customer.net,JP,2022-07-10,Basic,326.01
7899,Thomas Martin,thomas.martin7899@customer.net,US,2018-12-30,Premium,18966.91
